datetime,count
2011-04-21 09:00:00,218.03984
2011-04-21 10:00:00,215.05879
2011-04-21 11:00:00,143.31651
2011-04-21 12:00:00,180.50952
2011-04-21 13:00:00,235.70905
2011-04-21 14:00:00,237.1806
2011-04-21 15:00:00,225.20645
2011-04-21 16:00:00,233.74948
2011-04-21 17:00:00,245.0737
2011-04-21 18:00:00,259.0254
2011-04-21 19:00:00,245.2797
2011-04-21 20:00:00,235.25262
2011-04-21 21:00:00,147.31186
2011-04-21 22:00:00,196.7551
2011-04-21 23:00:00,176.44656
2011-04-22 00:00:00,83.11531
2011-04-22 01:00:00,184.5563
2011-04-22 02:00:00,175.03607
2011-04-22 03:00:00,175.04019
2011-04-22 04:00:00,132.38129
2011-04-22 05:00:00,118.40025
2011-04-22 06:00:00,132.38754
2011-04-22 07:00:00,147.46335
2011-04-22 08:00:00,157.35461
2011-04-22 09:00:00,124.97953
2011-04-22 10:00:00,154.43976
2011-04-22 11:00:00,105.304405
2011-04-22 12:00:00,43.51505
2011-04-22 13:00:00,32.762302
2011-04-22 14:00:00,26.342007
2011-04-22 15:00:00,32.76294
2011-04-22 16:00:00,29.064993
2011-04-22 17:00:00,41.837418
2011-04-22 18:00:00,41.839447
2011-04-22 19:00:00,41.840137
2011-04-22 20:00:00,25.418339
2011-04-22 21:00:00,45.4206
2011-04-22 22:00:00,67.63211
2011-04-22 23:00:00,48.76123
2011-04-23 00:00:00,65.039444
2011-04-23 01:00:00,65.039825
2011-04-23 02:00:00,66.38228
2011-04-23 03:00:00,60.324486
2011-04-23 04:00:00,41.876007
2011-04-23 05:00:00,41.87594
2011-04-23 06:00:00,53.340515
2011-04-23 07:00:00,54.992493
2011-04-23 08:00:00,41.209198
2011-04-23 09:00:00,31.366869
2011-04-23 10:00:00,38.68163
2011-04-23 11:00:00,59.462605
2011-04-23 12:00:00,111.70289
2011-04-23 13:00:00,114.894684
2011-04-23 14:00:00,143.51257
2011-04-23 15:00:00,175.38925
2011-04-23 16:00:00,199.80226
2011-04-23 17:00:00,169.14575
2011-04-23 18:00:00,165.3708
2011-04-23 19:00:00,127.27729
2011-04-23 20:00:00,179.03961
2011-04-23 21:00:00,148.02927
2011-04-23 22:00:00,130.42401
2011-04-23 23:00:00,175.10135
2011-04-24 00:00:00,127.816826
2011-04-24 01:00:00,68.5314
2011-04-24 02:00:00,68.53104
2011-04-24 03:00:00,48.943443
2011-04-24 04:00:00,48.943245
2011-04-24 05:00:00,48.943054
2011-04-24 06:00:00,53.45822
2011-04-24 07:00:00,53.457993
2011-04-24 08:00:00,67.845505
2011-04-24 09:00:00,113.86388
2011-04-24 10:00:00,170.97821
2011-04-24 11:00:00,295.88287
2011-04-24 12:00:00,309.41724
2011-04-24 13:00:00,254.13214
2011-04-24 14:00:00,358.1168
2011-04-24 15:00:00,270.16266
2011-04-24 16:00:00,418.53027
2011-04-24 17:00:00,291.4535
2011-04-24 18:00:00,285.43234
2011-04-24 19:00:00,148.07492
2011-04-24 20:00:00,147.07736
2011-04-24 21:00:00,150.5172
2011-04-24 22:00:00,158.29811
2011-04-24 23:00:00,131.15541
2011-04-25 00:00:00,102.86043
2011-04-25 01:00:00,89.29082
2011-04-25 02:00:00,89.29297
2011-04-25 03:00:00,51.11492
2011-04-25 04:00:00,87.3731
2011-04-25 05:00:00,37.961006
2011-04-25 06:00:00,43.82377
2011-04-25 07:00:00,96.94922
2011-04-25 08:00:00,107.20785
2011-04-25 09:00:00,158.0137
2011-04-25 10:00:00,228.43701
2011-04-25 11:00:00,228.4566
2011-04-25 12:00:00,266.55048
2011-04-25 13:00:00,272.88818
2011-04-25 14:00:00,262.59784
2011-04-25 15:00:00,233.03087
2011-04-25 16:00:00,339.84195
2011-04-25 17:00:00,319.86615
2011-04-25 18:00:00,207.72159
2011-04-25 19:00:00,208.60527
2011-04-25 20:00:00,215.95898
2011-04-25 21:00:00,223.62357
2011-04-25 22:00:00,162.73636
2011-04-25 23:00:00,124.3683
2011-04-26 00:00:00,207.83627
2011-04-26 01:00:00,184.99142
2011-04-26 02:00:00,94.00569
2011-04-26 03:00:00,143.0185
2011-04-26 04:00:00,79.605774
2011-04-26 05:00:00,112.52779
2011-04-26 06:00:00,84.525894
2011-04-26 07:00:00,95.38073
2011-04-26 08:00:00,95.380035
2011-04-26 09:00:00,218.90012
2011-04-26 10:00:00,251.16917
2011-04-26 11:00:00,251.83162
2011-04-26 12:00:00,222.037
2011-04-26 13:00:00,293.47754
2011-04-26 14:00:00,205.70993
2011-04-26 15:00:00,238.58795
2011-04-26 16:00:00,215.55698
2011-04-26 17:00:00,226.66385
2011-04-26 18:00:00,254.64241
2011-04-26 19:00:00,223.3182
2011-04-26 20:00:00,218.88306
2011-04-26 21:00:00,141.53203
2011-04-26 22:00:00,93.36888
2011-04-26 23:00:00,86.750015
2011-04-27 00:00:00,102.25851
2011-04-27 01:00:00,85.25903
2011-04-27 02:00:00,90.906906
2011-04-27 03:00:00,162.07959
2011-04-27 04:00:00,104.90135
2011-04-27 05:00:00,133.76569
2011-04-27 06:00:00,102.23859
2011-04-27 07:00:00,162.08383
2011-04-27 08:00:00,171.78152
2011-04-27 09:00:00,158.48592
2011-04-27 10:00:00,132.57452
2011-04-27 11:00:00,141.1225
2011-04-27 12:00:00,159.98604
2011-04-27 13:00:00,134.69595
2011-04-27 14:00:00,269.53424
2011-04-27 15:00:00,280.93463
2011-04-27 16:00:00,239.28001
2011-04-27 17:00:00,134.46725
2011-04-27 18:00:00,134.46701
2011-04-27 19:00:00,141.33485
2011-04-27 20:00:00,110.28337
2011-04-27 21:00:00,127.06261
2011-04-27 22:00:00,171.01593
2011-04-27 23:00:00,162.10405
2011-04-28 00:00:00,131.81845
2011-04-28 01:00:00,126.987976
2011-04-28 02:00:00,127.839195
2011-04-28 03:00:00,131.29672
2011-04-28 04:00:00,125.33151
2011-04-28 05:00:00,127.00967
2011-04-28 06:00:00,133.68518
2011-04-28 07:00:00,135.01831
2011-04-28 08:00:00,179.23
2011-04-28 09:00:00,182.37892
2011-04-28 10:00:00,159.51541
2011-04-28 11:00:00,131.32
2011-04-28 12:00:00,116.11011
2011-04-28 13:00:00,124.69029
2011-04-28 14:00:00,106.94542
2011-04-28 15:00:00,243.54742
2011-04-28 16:00:00,125.03643
2011-04-28 17:00:00,273.79437
2011-04-28 18:00:00,273.79538
2011-04-28 19:00:00,260.79175
2011-04-28 20:00:00,273.74915
2011-04-28 21:00:00,258.17987
2011-04-28 22:00:00,210.13066
2011-04-28 23:00:00,199.38019
2011-04-29 00:00:00,160.10266
2011-04-29 01:00:00,166.83978
2011-04-29 02:00:00,183.20476
2011-04-29 03:00:00,140.64447
2011-04-29 04:00:00,156.1849
2011-04-29 05:00:00,144.35873
2011-04-29 06:00:00,166.5987
2011-04-29 07:00:00,177.6417
2011-04-29 08:00:00,173.17767
2011-04-29 09:00:00,183.30441
2011-04-29 10:00:00,181.37918
2011-04-29 11:00:00,252.51752
2011-04-29 12:00:00,185.2865
2011-04-29 13:00:00,179.65591
2011-04-29 14:00:00,234.49486
2011-04-29 15:00:00,168.28482
2011-04-29 16:00:00,174.91907
2011-04-29 17:00:00,181.45892
2011-04-29 18:00:00,143.23688
2011-04-29 19:00:00,181.37479
2011-04-29 20:00:00,149.37917
2011-04-29 21:00:00,146.40729
2011-04-29 22:00:00,123.92421
2011-04-29 23:00:00,159.03247
2011-04-30 00:00:00,183.62532
2011-04-30 01:00:00,177.78822
2011-04-30 02:00:00,168.54556
2011-04-30 03:00:00,193.61163
2011-04-30 04:00:00,182.4936
2011-04-30 05:00:00,212.54279
2011-04-30 06:00:00,186.47305
2011-04-30 07:00:00,176.27252
2011-04-30 08:00:00,189.14236
2011-04-30 09:00:00,168.98346
2011-04-30 10:00:00,226.58688
2011-04-30 11:00:00,227.22559
2011-04-30 12:00:00,247.02945
2011-04-30 13:00:00,234.97166
2011-04-30 14:00:00,233.0686
2011-04-30 15:00:00,251.53575
2011-04-30 16:00:00,313.63498
2011-04-30 17:00:00,261.2474
2011-04-30 18:00:00,242.72723
2011-04-30 19:00:00,242.68936
2011-04-30 20:00:00,106.01546
2011-04-30 21:00:00,106.01504
2011-04-30 22:00:00,90.147385
2011-04-30 23:00:00,90.13957
2011-05-20 00:00:00,91.00166
2011-05-20 01:00:00,118.78276
2011-05-20 02:00:00,118.96654
2011-05-20 03:00:00,128.48137
2011-05-20 04:00:00,106.22447
2011-05-20 05:00:00,97.22498
2011-05-20 06:00:00,165.09949
2011-05-20 07:00:00,182.95155
2011-05-20 08:00:00,197.59283
2011-05-20 09:00:00,262.1528
2011-05-20 10:00:00,274.23492
2011-05-20 11:00:00,277.75067
2011-05-20 12:00:00,353.61304
2011-05-20 13:00:00,302.6538
2011-05-20 14:00:00,280.25073
2011-05-20 15:00:00,330.8316
2011-05-20 16:00:00,247.37689
2011-05-20 17:00:00,191.38522
2011-05-20 18:00:00,290.06104
2011-05-20 19:00:00,266.04355
2011-05-20 20:00:00,286.54767
2011-05-20 21:00:00,274.0421
2011-05-20 22:00:00,203.47763
2011-05-20 23:00:00,226.20279
2011-05-21 00:00:00,206.36224
2011-05-21 01:00:00,189.66226
2011-05-21 02:00:00,218.13072
2011-05-21 03:00:00,136.56914
2011-05-21 04:00:00,136.0499
2011-05-21 05:00:00,121.51299
2011-05-21 06:00:00,124.72858
2011-05-21 07:00:00,232.81947
2011-05-21 08:00:00,313.60516
2011-05-21 09:00:00,361.14087
2011-05-21 10:00:00,279.4439
2011-05-21 11:00:00,289.71136
2011-05-21 12:00:00,333.25208
2011-05-21 13:00:00,332.20206
2011-05-21 14:00:00,360.71234
2011-05-21 15:00:00,368.5348
2011-05-21 16:00:00,345.6902
2011-05-21 17:00:00,347.3392
2011-05-21 18:00:00,328.32288
2011-05-21 19:00:00,342.52856
2011-05-21 20:00:00,262.3869
2011-05-21 21:00:00,279.14124
2011-05-21 22:00:00,350.26544
2011-05-21 23:00:00,218.58313
2011-05-22 00:00:00,158.35294
2011-05-22 01:00:00,57.908585
2011-05-22 02:00:00,53.327652
2011-05-22 03:00:00,72.64143
2011-05-22 04:00:00,92.59438
2011-05-22 05:00:00,72.641624
2011-05-22 06:00:00,53.32621
2011-05-22 07:00:00,158.5455
2011-05-22 08:00:00,254.60797
2011-05-22 09:00:00,303.54617
2011-05-22 10:00:00,325.60052
2011-05-22 11:00:00,332.94272
2011-05-22 12:00:00,321.60425
2011-05-22 13:00:00,241.72205
2011-05-22 14:00:00,313.13205
2011-05-22 15:00:00,295.63477
2011-05-22 16:00:00,324.0325
2011-05-22 17:00:00,322.12183
2011-05-22 18:00:00,322.82086
2011-05-22 19:00:00,343.9352
2011-05-22 20:00:00,348.633
2011-05-22 21:00:00,280.9836
2011-05-22 22:00:00,180.70816
2011-05-22 23:00:00,186.79648
2011-05-23 00:00:00,217.5231
2011-05-23 01:00:00,191.77141
2011-05-23 02:00:00,173.43356
2011-05-23 03:00:00,46.070568
2011-05-23 04:00:00,90.03989
2011-05-23 05:00:00,90.04091
2011-05-23 06:00:00,106.336365
2011-05-23 07:00:00,65.685005
2011-05-23 08:00:00,214.78577
2011-05-23 09:00:00,216.76791
2011-05-23 10:00:00,305.7475
2011-05-23 11:00:00,363.84192
2011-05-23 12:00:00,363.84662
2011-05-23 13:00:00,235.42911
2011-05-23 14:00:00,256.1299
2011-05-23 15:00:00,248.75772
2011-05-23 16:00:00,249.76308
2011-05-23 17:00:00,223.42929
2011-05-23 18:00:00,302.07513
2011-05-23 19:00:00,324.6065
2011-05-23 20:00:00,248.90161
2011-05-23 21:00:00,237.82048
2011-05-23 22:00:00,61.58338
2011-05-23 23:00:00,167.07697
2011-05-24 00:00:00,55.2218
2011-05-24 01:00:00,52.13022
2011-05-24 02:00:00,55.22081
2011-05-24 03:00:00,59.69097
2011-05-24 04:00:00,201.5535
2011-05-24 05:00:00,65.52072
2011-05-24 06:00:00,47.652153
2011-05-24 07:00:00,212.76102
2011-05-24 08:00:00,185.71237
2011-05-24 09:00:00,287.3237
2011-05-24 10:00:00,346.2921
2011-05-24 11:00:00,197.30255
2011-05-24 12:00:00,281.79425
2011-05-24 13:00:00,274.28793
2011-05-24 14:00:00,270.38123
2011-05-24 15:00:00,279.57196
2011-05-24 16:00:00,320.52573
2011-05-24 17:00:00,263.516
2011-05-24 18:00:00,330.23535
2011-05-24 19:00:00,312.89838
2011-05-24 20:00:00,186.75076
2011-05-24 21:00:00,257.33002
2011-05-24 22:00:00,161.36432
2011-05-24 23:00:00,212.12955
2011-05-25 00:00:00,153.02469
2011-05-25 01:00:00,134.97607
2011-05-25 02:00:00,95.665344
2011-05-25 03:00:00,74.231735
2011-05-25 04:00:00,67.5557
2011-05-25 05:00:00,206.8352
2011-05-25 06:00:00,58.166332
2011-05-25 07:00:00,251.86475
2011-05-25 08:00:00,329.7748
2011-05-25 09:00:00,238.29019
2011-05-25 10:00:00,185.89975
2011-05-25 11:00:00,127.059265
2011-05-25 12:00:00,197.60431
2011-05-25 13:00:00,197.60495
2011-05-25 14:00:00,252.22635
2011-05-25 15:00:00,263.3915
2011-05-25 16:00:00,265.37445
2011-05-25 17:00:00,197.2048
2011-05-25 18:00:00,263.69232
2011-05-25 19:00:00,265.62592
2011-05-25 20:00:00,263.8803
2011-05-25 21:00:00,222.84433
2011-05-25 22:00:00,284.841
2011-05-25 23:00:00,212.88092
2011-05-26 00:00:00,209.68704
2011-05-26 01:00:00,209.69034
2011-05-26 02:00:00,226.30725
2011-05-26 03:00:00,126.26839
2011-05-26 04:00:00,121.16
2011-05-26 05:00:00,128.98111
2011-05-26 06:00:00,78.16132
2011-05-26 07:00:00,49.12578
2011-05-26 08:00:00,145.73578
2011-05-26 09:00:00,233.88132
2011-05-26 10:00:00,229.61792
2011-05-26 11:00:00,255.32376
2011-05-26 12:00:00,265.80783
2011-05-26 13:00:00,276.08508
2011-05-26 14:00:00,276.08755
2011-05-26 15:00:00,208.19678
2011-05-26 16:00:00,197.82648
2011-05-26 17:00:00,280.67596
2011-05-26 18:00:00,299.05664
2011-05-26 19:00:00,277.8294
2011-05-26 20:00:00,232.6355
2011-05-26 21:00:00,209.36057
2011-05-26 22:00:00,224.1828
2011-05-26 23:00:00,295.17175
2011-05-27 00:00:00,282.12463
2011-05-27 01:00:00,253.30807
2011-05-27 02:00:00,240.45004
2011-05-27 03:00:00,167.94492
2011-05-27 04:00:00,206.96126
2011-05-27 05:00:00,276.98672
2011-05-27 06:00:00,219.20337
2011-05-27 07:00:00,169.12497
2011-05-27 08:00:00,231.9927
2011-05-27 09:00:00,285.7442
2011-05-27 10:00:00,278.7285
2011-05-27 11:00:00,205.0108
2011-05-27 12:00:00,188.18266
2011-05-27 13:00:00,259.42166
2011-05-27 14:00:00,257.61142
2011-05-27 15:00:00,300.52173
2011-05-27 16:00:00,214.66559
2011-05-27 17:00:00,280.26587
2011-05-27 18:00:00,218.1734
2011-05-27 19:00:00,145.45679
2011-05-27 20:00:00,146.33382
2011-05-27 21:00:00,161.8923
2011-05-27 22:00:00,167.31052
2011-05-27 23:00:00,128.8565
2011-05-28 00:00:00,102.98464
2011-05-28 01:00:00,82.74452
2011-05-28 02:00:00,43.807217
2011-05-28 03:00:00,88.401184
2011-05-28 04:00:00,101.06229
2011-05-28 05:00:00,86.33571
2011-05-28 06:00:00,124.99193
2011-05-28 07:00:00,127.89487
2011-05-28 08:00:00,160.28145
2011-05-28 09:00:00,222.16711
2011-05-28 10:00:00,279.34225
2011-05-28 11:00:00,279.34167
2011-05-28 12:00:00,248.56668
2011-05-28 13:00:00,260.94443
2011-05-28 14:00:00,247.97241
2011-05-28 15:00:00,378.80334
2011-05-28 16:00:00,379.01093
2011-05-28 17:00:00,372.79218
2011-05-28 18:00:00,267.0285
2011-05-28 19:00:00,291.7838
2011-05-28 20:00:00,279.234
2011-05-28 21:00:00,264.12793
2011-05-28 22:00:00,152.88739
2011-05-28 23:00:00,170.45734
2011-05-29 00:00:00,168.1914
2011-05-29 01:00:00,45.777596
2011-05-29 02:00:00,39.873142
2011-05-29 03:00:00,39.87236
2011-05-29 04:00:00,43.472786
2011-05-29 05:00:00,28.220116
2011-05-29 06:00:00,47.087204
2011-05-29 07:00:00,52.69492
2011-05-29 08:00:00,43.09964
2011-05-29 09:00:00,38.37274
2011-05-29 10:00:00,188.47382
2011-05-29 11:00:00,207.75653
2011-05-29 12:00:00,265.3131
2011-05-29 13:00:00,265.94363
2011-05-29 14:00:00,250.60672
2011-05-29 15:00:00,241.58777
2011-05-29 16:00:00,250.605
2011-05-29 17:00:00,250.60411
2011-05-29 18:00:00,294.70352
2011-05-29 19:00:00,295.7721
2011-05-29 20:00:00,153.08385
2011-05-29 21:00:00,74.70369
2011-05-29 22:00:00,102.759476
2011-05-29 23:00:00,117.07656
2011-05-30 00:00:00,43.961437
2011-05-30 01:00:00,58.732468
2011-05-30 02:00:00,43.961273
2011-05-30 03:00:00,43.961197
2011-05-30 04:00:00,52.31987
2011-05-30 05:00:00,67.68744
2011-05-30 06:00:00,65.16251
2011-05-30 07:00:00,78.857285
2011-05-30 08:00:00,156.31903
2011-05-30 09:00:00,221.77704
2011-05-30 10:00:00,397.26657
2011-05-30 11:00:00,413.4035
2011-05-30 12:00:00,415.03192
2011-05-30 13:00:00,428.36145
2011-05-30 14:00:00,432.21765
2011-05-30 15:00:00,411.52106
2011-05-30 16:00:00,413.55084
2011-05-30 17:00:00,406.14166
2011-05-30 18:00:00,400.5113
2011-05-30 19:00:00,60.472095
2011-05-30 20:00:00,320.8509
2011-05-30 21:00:00,266.60657
2011-05-30 22:00:00,227.51581
2011-05-30 23:00:00,72.04165
2011-05-31 00:00:00,84.75455
2011-05-31 01:00:00,111.42059
2011-05-31 02:00:00,71.066635
2011-05-31 03:00:00,59.28293
2011-05-31 04:00:00,182.04234
2011-05-31 05:00:00,182.04556
2011-05-31 06:00:00,93.41199
2011-05-31 07:00:00,210.4643
2011-05-31 08:00:00,287.34534
2011-05-31 09:00:00,254.39798
2011-05-31 10:00:00,309.6106
2011-05-31 11:00:00,147.45837
2011-05-31 12:00:00,164.86412
2011-05-31 13:00:00,132.67079
2011-05-31 14:00:00,127.65347
2011-05-31 15:00:00,132.57309
2011-05-31 16:00:00,136.10934
2011-05-31 17:00:00,241.93024
2011-05-31 18:00:00,249.80507
2011-05-31 19:00:00,270.01776
2011-05-31 20:00:00,270.02014
2011-05-31 21:00:00,265.51938
2011-05-31 22:00:00,224.43451
2011-05-31 23:00:00,171.17448
2011-06-20 00:00:00,178.13638
2011-06-20 01:00:00,21.309986
2011-06-20 02:00:00,21.310093
2011-06-20 03:00:00,96.9641
2011-06-20 04:00:00,79.568436
2011-06-20 05:00:00,93.89845
2011-06-20 06:00:00,95.37822
2011-06-20 07:00:00,74.54633
2011-06-20 08:00:00,86.51538
2011-06-20 09:00:00,111.86331
2011-06-20 10:00:00,111.86283
2011-06-20 11:00:00,117.191505
2011-06-20 12:00:00,132.60913
2011-06-20 13:00:00,143.0419
2011-06-20 14:00:00,155.91306
2011-06-20 15:00:00,141.30048
2011-06-20 16:00:00,229.10657
2011-06-20 17:00:00,168.84521
2011-06-20 18:00:00,213.70708
2011-06-20 19:00:00,167.84543
2011-06-20 20:00:00,161.35675
2011-06-20 21:00:00,88.41344
2011-06-20 22:00:00,141.67453
2011-06-20 23:00:00,127.46297
2011-06-21 00:00:00,106.122856
2011-06-21 01:00:00,98.64876
2011-06-21 02:00:00,83.483765
2011-06-21 03:00:00,83.48389
2011-06-21 04:00:00,85.180405
2011-06-21 05:00:00,96.55583
2011-06-21 06:00:00,96.557045
2011-06-21 07:00:00,56.494305
2011-06-21 08:00:00,96.05678
2011-06-21 09:00:00,68.57623
2011-06-21 10:00:00,129.54576
2011-06-21 11:00:00,172.05734
2011-06-21 12:00:00,147.78043
2011-06-21 13:00:00,189.4859
2011-06-21 14:00:00,276.3192
2011-06-21 15:00:00,308.51904
2011-06-21 16:00:00,329.41254
2011-06-21 17:00:00,257.87354
2011-06-21 18:00:00,218.61505
2011-06-21 19:00:00,208.23999
2011-06-21 20:00:00,215.1091
2011-06-21 21:00:00,135.46117
2011-06-21 22:00:00,78.19437
2011-06-21 23:00:00,117.7312
2011-06-22 00:00:00,164.0058
2011-06-22 01:00:00,166.67636
2011-06-22 02:00:00,134.123
2011-06-22 03:00:00,166.68149
2011-06-22 04:00:00,97.25673
2011-06-22 05:00:00,47.215897
2011-06-22 06:00:00,167.52914
2011-06-22 07:00:00,79.49646
2011-06-22 08:00:00,188.71143
2011-06-22 09:00:00,145.81665
2011-06-22 10:00:00,223.41183
2011-06-22 11:00:00,195.01318
2011-06-22 12:00:00,274.92938
2011-06-22 13:00:00,258.7731
2011-06-22 14:00:00,266.58148
2011-06-22 15:00:00,225.11777
2011-06-22 16:00:00,235.1528
2011-06-22 17:00:00,272.13986
2011-06-22 18:00:00,247.64551
2011-06-22 19:00:00,236.7529
2011-06-22 20:00:00,177.60184
2011-06-22 21:00:00,162.58267
2011-06-22 22:00:00,254.3624
2011-06-22 23:00:00,278.7256
2011-06-23 00:00:00,178.78622
2011-06-23 01:00:00,208.42923
2011-06-23 02:00:00,208.03946
2011-06-23 03:00:00,228.32129
2011-06-23 04:00:00,126.98788
2011-06-23 05:00:00,169.94376
2011-06-23 06:00:00,169.9448
2011-06-23 07:00:00,248.73575
2011-06-23 08:00:00,227.05759
2011-06-23 09:00:00,203.80194
2011-06-23 10:00:00,257.38495
2011-06-23 11:00:00,198.23004
2011-06-23 12:00:00,212.4775
2011-06-23 13:00:00,226.61699
2011-06-23 14:00:00,213.18872
2011-06-23 15:00:00,216.71762
2011-06-23 16:00:00,202.13129
2011-06-23 17:00:00,190.04105
2011-06-23 18:00:00,175.00052
2011-06-23 19:00:00,162.36139
2011-06-23 20:00:00,178.45834
2011-06-23 21:00:00,193.67859
2011-06-23 22:00:00,263.82425
2011-06-23 23:00:00,201.59525
2011-06-24 00:00:00,165.43108
2011-06-24 01:00:00,203.16391
2011-06-24 02:00:00,203.15326
2011-06-24 03:00:00,171.3047
2011-06-24 04:00:00,150.5297
2011-06-24 05:00:00,32.963974
2011-06-24 06:00:00,158.0888
2011-06-24 07:00:00,182.3921
2011-06-24 08:00:00,177.64374
2011-06-24 09:00:00,283.91025
2011-06-24 10:00:00,364.7914
2011-06-24 11:00:00,369.54242
2011-06-24 12:00:00,341.05618
2011-06-24 13:00:00,339.1087
2011-06-24 14:00:00,345.14923
2011-06-24 15:00:00,322.31366
2011-06-24 16:00:00,297.8371
2011-06-24 17:00:00,333.85046
2011-06-24 18:00:00,347.5521
2011-06-24 19:00:00,303.54486
2011-06-24 20:00:00,344.86636
2011-06-24 21:00:00,275.62158
2011-06-24 22:00:00,193.86667
2011-06-24 23:00:00,197.42761
2011-06-25 00:00:00,162.99649
2011-06-25 01:00:00,146.8854
2011-06-25 02:00:00,133.09146
2011-06-25 03:00:00,69.561676
2011-06-25 04:00:00,69.58382
2011-06-25 05:00:00,39.237236
2011-06-25 06:00:00,70.90612
2011-06-25 07:00:00,66.37011
2011-06-25 08:00:00,236.17761
2011-06-25 09:00:00,279.6918
2011-06-25 10:00:00,281.06848
2011-06-25 11:00:00,328.465
2011-06-25 12:00:00,317.97678
2011-06-25 13:00:00,317.33215
2011-06-25 14:00:00,327.70792
2011-06-25 15:00:00,327.51337
2011-06-25 16:00:00,360.76608
2011-06-25 17:00:00,335.54608
2011-06-25 18:00:00,278.5006
2011-06-25 19:00:00,274.57935
2011-06-25 20:00:00,243.2727
2011-06-25 21:00:00,138.60672
2011-06-25 22:00:00,158.09274
2011-06-25 23:00:00,146.088
2011-06-26 00:00:00,37.240303
2011-06-26 01:00:00,55.052956
2011-06-26 02:00:00,34.787193
2011-06-26 03:00:00,40.154892
2011-06-26 04:00:00,30.322666
2011-06-26 05:00:00,19.539495
2011-06-26 06:00:00,19.539055
2011-06-26 07:00:00,19.846966
2011-06-26 08:00:00,68.45259
2011-06-26 09:00:00,75.726746
2011-06-26 10:00:00,257.41208
2011-06-26 11:00:00,262.1942
2011-06-26 12:00:00,290.65924
2011-06-26 13:00:00,309.18457
2011-06-26 14:00:00,293.48627
2011-06-26 15:00:00,309.18396
2011-06-26 16:00:00,289.37854
2011-06-26 17:00:00,249.56479
2011-06-26 18:00:00,239.71812
2011-06-26 19:00:00,242.92938
2011-06-26 20:00:00,198.67656
2011-06-26 21:00:00,188.02406
2011-06-26 22:00:00,214.91745
2011-06-26 23:00:00,194.03384
2011-06-27 00:00:00,153.57632
2011-06-27 01:00:00,112.65425
2011-06-27 02:00:00,95.610825
2011-06-27 03:00:00,95.61085
2011-06-27 04:00:00,74.048676
2011-06-27 05:00:00,99.27214
2011-06-27 06:00:00,120.26042
2011-06-27 07:00:00,133.4345
2011-06-27 08:00:00,52.359093
2011-06-27 09:00:00,149.893
2011-06-27 10:00:00,211.6619
2011-06-27 11:00:00,164.87363
2011-06-27 12:00:00,149.88971
2011-06-27 13:00:00,209.99918
2011-06-27 14:00:00,244.60092
2011-06-27 15:00:00,109.29702
2011-06-27 16:00:00,213.01239
2011-06-27 17:00:00,264.30908
2011-06-27 18:00:00,153.58798
2011-06-27 19:00:00,243.87689
2011-06-27 20:00:00,109.884964
2011-06-27 21:00:00,155.71112
2011-06-27 22:00:00,45.593628
2011-06-27 23:00:00,45.556637
2011-06-28 00:00:00,169.22769
2011-06-28 01:00:00,39.7081
2011-06-28 02:00:00,68.528076
2011-06-28 03:00:00,68.54177
2011-06-28 04:00:00,39.709267
2011-06-28 05:00:00,139.16422
2011-06-28 06:00:00,173.22726
2011-06-28 07:00:00,157.76477
2011-06-28 08:00:00,104.320145
2011-06-28 09:00:00,201.60562
2011-06-28 10:00:00,211.09921
2011-06-28 11:00:00,202.89737
2011-06-28 12:00:00,307.323
2011-06-28 13:00:00,194.4339
2011-06-28 14:00:00,247.36975
2011-06-28 15:00:00,178.60626
2011-06-28 16:00:00,274.76184
2011-06-28 17:00:00,244.26715
2011-06-28 18:00:00,269.13312
2011-06-28 19:00:00,232.0945
2011-06-28 20:00:00,246.94409
2011-06-28 21:00:00,203.1847
2011-06-28 22:00:00,200.28223
2011-06-28 23:00:00,185.78012
2011-06-29 00:00:00,219.4637
2011-06-29 01:00:00,115.825455
2011-06-29 02:00:00,197.3873
2011-06-29 03:00:00,165.29767
2011-06-29 04:00:00,171.5412
