datetime,count
2011-04-21 06:00:00,102.68765
2011-04-21 07:00:00,331.37244
2011-04-21 08:00:00,506.10132
2011-04-21 09:00:00,231.8504
2011-04-21 10:00:00,189.75461
2011-04-21 11:00:00,176.32617
2011-04-21 12:00:00,239.47427
2011-04-21 13:00:00,258.41013
2011-04-21 14:00:00,229.76967
2011-04-21 15:00:00,199.29996
2011-04-21 16:00:00,288.81726
2011-04-21 17:00:00,618.3291
2011-04-21 18:00:00,542.525
2011-04-21 19:00:00,356.85712
2011-04-21 20:00:00,279.82062
2011-04-21 21:00:00,206.4267
2011-04-21 22:00:00,173.5114
2011-04-21 23:00:00,120.36209
2011-04-22 00:00:00,39.958195
2011-04-22 01:00:00,24.023754
2011-04-22 02:00:00,12.368739
2011-04-22 03:00:00,8.418004
2011-04-22 04:00:00,5.799839
2011-04-22 05:00:00,24.339025
2011-04-22 06:00:00,88.340614
2011-04-22 07:00:00,211.00237
2011-04-22 08:00:00,463.80746
2011-04-22 09:00:00,207.00565
2011-04-22 10:00:00,112.37746
2011-04-22 11:00:00,84.64459
2011-04-22 12:00:00,94.33232
2011-04-22 13:00:00,60.13521
2011-04-22 14:00:00,23.474989
2011-04-22 15:00:00,62.6929
2011-04-22 16:00:00,124.2551
2011-04-22 17:00:00,123.69864
2011-04-22 18:00:00,104.28836
2011-04-22 19:00:00,87.3647
2011-04-22 20:00:00,53.61549
2011-04-22 21:00:00,55.910255
2011-04-22 22:00:00,39.952824
2011-04-22 23:00:00,57.18145
2011-04-23 00:00:00,40.50747
2011-04-23 01:00:00,32.84843
2011-04-23 02:00:00,31.586712
2011-04-23 03:00:00,15.076246
2011-04-23 04:00:00,7.9098845
2011-04-23 05:00:00,6.8197327
2011-04-23 06:00:00,13.153555
2011-04-23 07:00:00,28.312717
2011-04-23 08:00:00,37.853546
2011-04-23 09:00:00,56.969757
2011-04-23 10:00:00,167.06558
2011-04-23 11:00:00,242.04352
2011-04-23 12:00:00,216.95364
2011-04-23 13:00:00,226.17856
2011-04-23 14:00:00,346.62476
2011-04-23 15:00:00,401.01392
2011-04-23 16:00:00,366.7503
2011-04-23 17:00:00,399.68106
2011-04-23 18:00:00,307.4673
2011-04-23 19:00:00,258.36594
2011-04-23 20:00:00,179.9272
2011-04-23 21:00:00,177.83853
2011-04-23 22:00:00,201.55458
2011-04-23 23:00:00,119.97894
2011-04-24 00:00:00,115.21915
2011-04-24 01:00:00,75.53016
2011-04-24 02:00:00,57.688656
2011-04-24 03:00:00,27.42102
2011-04-24 04:00:00,10.720031
2011-04-24 05:00:00,9.959286
2011-04-24 06:00:00,8.03835
2011-04-24 07:00:00,23.178465
2011-04-24 08:00:00,63.747868
2011-04-24 09:00:00,143.18787
2011-04-24 10:00:00,283.4414
2011-04-24 11:00:00,423.39703
2011-04-24 12:00:00,477.93848
2011-04-24 13:00:00,477.4411
2011-04-24 14:00:00,532.4987
2011-04-24 15:00:00,509.7483
2011-04-24 16:00:00,455.62915
2011-04-24 17:00:00,502.33087
2011-04-24 18:00:00,367.25867
2011-04-24 19:00:00,193.51282
2011-04-24 20:00:00,143.7993
2011-04-24 21:00:00,84.10123
2011-04-24 22:00:00,57.225414
2011-04-24 23:00:00,63.031982
2011-04-25 00:00:00,16.151602
2011-04-25 01:00:00,14.363148
2011-04-25 02:00:00,9.273401
2011-04-25 03:00:00,5.338796
2011-04-25 04:00:00,5.0705624
2011-04-25 05:00:00,11.649607
2011-04-25 06:00:00,72.075676
2011-04-25 07:00:00,230.93997
2011-04-25 08:00:00,544.30304
2011-04-25 09:00:00,290.59714
2011-04-25 10:00:00,146.02458
2011-04-25 11:00:00,162.91977
2011-04-25 12:00:00,177.04282
2011-04-25 13:00:00,171.68378
2011-04-25 14:00:00,163.63275
2011-04-25 15:00:00,164.64008
2011-04-25 16:00:00,266.732
2011-04-25 17:00:00,551.26294
2011-04-25 18:00:00,528.7084
2011-04-25 19:00:00,409.68573
2011-04-25 20:00:00,275.0681
2011-04-25 21:00:00,195.85027
2011-04-25 22:00:00,137.66817
2011-04-25 23:00:00,70.079956
2011-04-26 00:00:00,35.49583
2011-04-26 01:00:00,18.296553
2011-04-26 02:00:00,9.787552
2011-04-26 03:00:00,6.3469076
2011-04-26 04:00:00,7.702322
2011-04-26 05:00:00,27.546196
2011-04-26 06:00:00,123.47722
2011-04-26 07:00:00,400.4914
2011-04-26 08:00:00,591.21204
2011-04-26 09:00:00,257.61267
2011-04-26 10:00:00,139.02379
2011-04-26 11:00:00,155.52501
2011-04-26 12:00:00,191.13678
2011-04-26 13:00:00,174.306
2011-04-26 14:00:00,171.4636
2011-04-26 15:00:00,184.01053
2011-04-26 16:00:00,266.69257
2011-04-26 17:00:00,578.05725
2011-04-26 18:00:00,590.50256
2011-04-26 19:00:00,410.68988
2011-04-26 20:00:00,288.4971
2011-04-26 21:00:00,216.89624
2011-04-26 22:00:00,152.9572
2011-04-26 23:00:00,86.84221
2011-04-27 00:00:00,45.012497
2011-04-27 01:00:00,23.978052
2011-04-27 02:00:00,9.795948
2011-04-27 03:00:00,7.644162
2011-04-27 04:00:00,6.748025
2011-04-27 05:00:00,21.99495
2011-04-27 06:00:00,114.220215
2011-04-27 07:00:00,357.12976
2011-04-27 08:00:00,488.5322
2011-04-27 09:00:00,242.34692
2011-04-27 10:00:00,158.0661
2011-04-27 11:00:00,163.74992
2011-04-27 12:00:00,188.71567
2011-04-27 13:00:00,177.53976
2011-04-27 14:00:00,195.53885
2011-04-27 15:00:00,240.77907
2011-04-27 16:00:00,342.5929
2011-04-27 17:00:00,339.6015
2011-04-27 18:00:00,329.13266
2011-04-27 19:00:00,430.96643
2011-04-27 20:00:00,292.05878
2011-04-27 21:00:00,212.0251
2011-04-27 22:00:00,133.75188
2011-04-27 23:00:00,82.8112
2011-04-28 00:00:00,44.81595
2011-04-28 01:00:00,19.484138
2011-04-28 02:00:00,15.523872
2011-04-28 03:00:00,9.981904
2011-04-28 04:00:00,12.138653
2011-04-28 05:00:00,34.744984
2011-04-28 06:00:00,137.56
2011-04-28 07:00:00,340.15765
2011-04-28 08:00:00,501.37378
2011-04-28 09:00:00,197.60553
2011-04-28 10:00:00,127.22171
2011-04-28 11:00:00,122.402725
2011-04-28 12:00:00,159.10883
2011-04-28 13:00:00,129.23906
2011-04-28 14:00:00,137.43018
2011-04-28 15:00:00,237.22037
2011-04-28 16:00:00,264.75592
2011-04-28 17:00:00,640.7778
2011-04-28 18:00:00,644.54016
2011-04-28 19:00:00,540.1273
2011-04-28 20:00:00,395.20364
2011-04-28 21:00:00,298.8046
2011-04-28 22:00:00,224.13397
2011-04-28 23:00:00,133.87549
2011-04-29 00:00:00,59.419445
2011-04-29 01:00:00,38.551422
2011-04-29 02:00:00,19.156218
2011-04-29 03:00:00,11.759443
2011-04-29 04:00:00,10.732075
2011-04-29 05:00:00,31.746334
2011-04-29 06:00:00,112.65307
2011-04-29 07:00:00,348.10706
2011-04-29 08:00:00,567.30994
2011-04-29 09:00:00,325.8324
2011-04-29 10:00:00,208.28056
2011-04-29 11:00:00,245.32129
2011-04-29 12:00:00,325.6835
2011-04-29 13:00:00,337.58258
2011-04-29 14:00:00,267.0357
2011-04-29 15:00:00,288.43744
2011-04-29 16:00:00,402.094
2011-04-29 17:00:00,528.07544
2011-04-29 18:00:00,441.63464
2011-04-29 19:00:00,277.27106
2011-04-29 20:00:00,225.42256
2011-04-29 21:00:00,169.3543
2011-04-29 22:00:00,152.83821
2011-04-29 23:00:00,126.148575
2011-04-30 00:00:00,68.640495
2011-04-30 01:00:00,61.68075
2011-04-30 02:00:00,44.506966
2011-04-30 03:00:00,18.593542
2011-04-30 04:00:00,7.5766373
2011-04-30 05:00:00,11.82616
2011-04-30 06:00:00,24.155169
2011-04-30 07:00:00,59.6223
2011-04-30 08:00:00,116.21118
2011-04-30 09:00:00,212.95883
2011-04-30 10:00:00,351.4131
2011-04-30 11:00:00,446.15582
2011-04-30 12:00:00,504.85898
2011-04-30 13:00:00,503.9182
2011-04-30 14:00:00,474.35233
2011-04-30 15:00:00,486.63068
2011-04-30 16:00:00,462.34326
2011-04-30 17:00:00,415.93994
2011-04-30 18:00:00,354.10138
2011-04-30 19:00:00,282.4433
2011-04-30 20:00:00,146.27472
2011-04-30 21:00:00,137.76941
2011-04-30 22:00:00,128.31265
2011-04-30 23:00:00,117.634995
2011-05-20 00:00:00,37.142258
2011-05-20 01:00:00,16.757252
2011-05-20 02:00:00,10.395085
2011-05-20 03:00:00,4.8014226
2011-05-20 04:00:00,7.0135174
2011-05-20 05:00:00,28.439137
2011-05-20 06:00:00,128.61533
2011-05-20 07:00:00,362.40247
2011-05-20 08:00:00,617.7958
2011-05-20 09:00:00,281.36652
2011-05-20 10:00:00,198.0779
2011-05-20 11:00:00,232.3767
2011-05-20 12:00:00,304.23746
2011-05-20 13:00:00,224.33786
2011-05-20 14:00:00,265.63818
2011-05-20 15:00:00,307.06628
2011-05-20 16:00:00,447.7426
2011-05-20 17:00:00,631.16034
2011-05-20 18:00:00,583.8686
2011-05-20 19:00:00,352.0522
2011-05-20 20:00:00,275.71286
2011-05-20 21:00:00,243.77776
2011-05-20 22:00:00,199.07956
2011-05-20 23:00:00,165.17383
2011-05-21 00:00:00,126.19821
2011-05-21 01:00:00,89.22705
2011-05-21 02:00:00,63.04629
2011-05-21 03:00:00,27.190042
2011-05-21 04:00:00,7.666672
2011-05-21 05:00:00,10.019955
2011-05-21 06:00:00,33.708344
2011-05-21 07:00:00,84.511154
2011-05-21 08:00:00,181.33575
2011-05-21 09:00:00,322.41968
2011-05-21 10:00:00,451.19672
2011-05-21 11:00:00,541.67365
2011-05-21 12:00:00,584.67847
2011-05-21 13:00:00,626.8583
2011-05-21 14:00:00,644.5021
2011-05-21 15:00:00,555.6558
2011-05-21 16:00:00,535.812
2011-05-21 17:00:00,495.6429
2011-05-21 18:00:00,457.92584
2011-05-21 19:00:00,400.22247
2011-05-21 20:00:00,311.0746
2011-05-21 21:00:00,281.41687
2011-05-21 22:00:00,226.20987
2011-05-21 23:00:00,179.95575
2011-05-22 00:00:00,123.750656
2011-05-22 01:00:00,73.020706
2011-05-22 02:00:00,59.36026
2011-05-22 03:00:00,25.17535
2011-05-22 04:00:00,9.967426
2011-05-22 05:00:00,7.4964614
2011-05-22 06:00:00,18.253849
2011-05-22 07:00:00,49.098545
2011-05-22 08:00:00,129.91985
2011-05-22 09:00:00,237.87038
2011-05-22 10:00:00,350.55713
2011-05-22 11:00:00,461.02203
2011-05-22 12:00:00,440.2272
2011-05-22 13:00:00,614.49963
2011-05-22 14:00:00,358.97302
2011-05-22 15:00:00,465.4128
2011-05-22 16:00:00,453.16107
2011-05-22 17:00:00,457.28104
2011-05-22 18:00:00,421.63074
2011-05-22 19:00:00,347.93652
2011-05-22 20:00:00,280.188
2011-05-22 21:00:00,191.1741
2011-05-22 22:00:00,130.9746
2011-05-22 23:00:00,86.78516
2011-05-23 00:00:00,27.042477
2011-05-23 01:00:00,15.327355
2011-05-23 02:00:00,4.0013657
2011-05-23 03:00:00,3.3789487
2011-05-23 04:00:00,5.7474136
2011-05-23 05:00:00,22.225319
2011-05-23 06:00:00,79.951996
2011-05-23 07:00:00,312.90945
2011-05-23 08:00:00,486.4862
2011-05-23 09:00:00,216.38997
2011-05-23 10:00:00,126.91731
2011-05-23 11:00:00,129.33115
2011-05-23 12:00:00,164.3997
2011-05-23 13:00:00,163.59872
2011-05-23 14:00:00,164.87982
2011-05-23 15:00:00,179.00421
2011-05-23 16:00:00,351.4433
2011-05-23 17:00:00,474.7978
2011-05-23 18:00:00,481.53925
2011-05-23 19:00:00,383.0488
2011-05-23 20:00:00,231.18463
2011-05-23 21:00:00,182.01476
2011-05-23 22:00:00,109.5262
2011-05-23 23:00:00,67.84247
2011-05-24 00:00:00,23.456429
2011-05-24 01:00:00,14.896231
2011-05-24 02:00:00,9.720814
2011-05-24 03:00:00,5.993023
2011-05-24 04:00:00,4.9654026
2011-05-24 05:00:00,18.017466
2011-05-24 06:00:00,113.75424
2011-05-24 07:00:00,246.4823
2011-05-24 08:00:00,353.13318
2011-05-24 09:00:00,330.73492
2011-05-24 10:00:00,132.72852
2011-05-24 11:00:00,160.26695
2011-05-24 12:00:00,176.34686
2011-05-24 13:00:00,182.96913
2011-05-24 14:00:00,157.81422
2011-05-24 15:00:00,158.063
2011-05-24 16:00:00,350.0702
2011-05-24 17:00:00,683.18036
2011-05-24 18:00:00,666.4708
2011-05-24 19:00:00,470.1247
2011-05-24 20:00:00,323.58527
2011-05-24 21:00:00,240.5744
2011-05-24 22:00:00,102.863976
2011-05-24 23:00:00,88.721466
2011-05-25 00:00:00,32.586983
2011-05-25 01:00:00,16.374548
2011-05-25 02:00:00,8.801249
2011-05-25 03:00:00,5.9746876
2011-05-25 04:00:00,5.792103
2011-05-25 05:00:00,28.985409
2011-05-25 06:00:00,124.7
2011-05-25 07:00:00,412.72168
2011-05-25 08:00:00,555.83276
2011-05-25 09:00:00,268.1281
2011-05-25 10:00:00,173.51096
2011-05-25 11:00:00,182.46375
2011-05-25 12:00:00,257.90472
2011-05-25 13:00:00,248.0925
2011-05-25 14:00:00,228.57962
2011-05-25 15:00:00,212.02925
2011-05-25 16:00:00,361.55884
2011-05-25 17:00:00,690.91046
2011-05-25 18:00:00,659.0293
2011-05-25 19:00:00,510.0528
2011-05-25 20:00:00,391.85358
2011-05-25 21:00:00,271.0445
2011-05-25 22:00:00,221.43
2011-05-25 23:00:00,137.64514
2011-05-26 00:00:00,56.13507
2011-05-26 01:00:00,28.102055
2011-05-26 02:00:00,11.880971
2011-05-26 03:00:00,5.8397484
2011-05-26 04:00:00,5.0664034
2011-05-26 05:00:00,22.113827
2011-05-26 06:00:00,93.76361
2011-05-26 07:00:00,261.09552
2011-05-26 08:00:00,540.7455
2011-05-26 09:00:00,266.58002
2011-05-26 10:00:00,151.42139
2011-05-26 11:00:00,151.66429
2011-05-26 12:00:00,182.06992
2011-05-26 13:00:00,169.30417
2011-05-26 14:00:00,153.3154
2011-05-26 15:00:00,169.85504
2011-05-26 16:00:00,276.13965
2011-05-26 17:00:00,630.02594
2011-05-26 18:00:00,591.85046
2011-05-26 19:00:00,450.907
2011-05-26 20:00:00,399.02176
2011-05-26 21:00:00,294.4604
2011-05-26 22:00:00,234.11624
2011-05-26 23:00:00,160.59494
2011-05-27 00:00:00,61.62783
2011-05-27 01:00:00,32.963913
2011-05-27 02:00:00,16.68293
2011-05-27 03:00:00,8.248191
2011-05-27 04:00:00,9.947948
2011-05-27 05:00:00,39.8188
2011-05-27 06:00:00,123.59627
2011-05-27 07:00:00,392.46066
2011-05-27 08:00:00,546.38855
2011-05-27 09:00:00,269.4824
2011-05-27 10:00:00,182.29901
2011-05-27 11:00:00,189.08842
2011-05-27 12:00:00,274.11188
2011-05-27 13:00:00,261.46295
2011-05-27 14:00:00,211.41693
2011-05-27 15:00:00,233.96542
2011-05-27 16:00:00,382.57593
2011-05-27 17:00:00,518.99976
2011-05-27 18:00:00,556.8937
2011-05-27 19:00:00,256.60654
2011-05-27 20:00:00,288.20343
2011-05-27 21:00:00,197.8522
2011-05-27 22:00:00,225.66829
2011-05-27 23:00:00,153.19829
2011-05-28 00:00:00,127.29495
2011-05-28 01:00:00,90.22781
2011-05-28 02:00:00,57.75298
2011-05-28 03:00:00,27.46397
2011-05-28 04:00:00,12.862482
2011-05-28 05:00:00,14.402322
2011-05-28 06:00:00,42.98767
2011-05-28 07:00:00,79.54686
2011-05-28 08:00:00,152.64322
2011-05-28 09:00:00,287.06662
2011-05-28 10:00:00,338.7326
2011-05-28 11:00:00,408.02722
2011-05-28 12:00:00,444.82413
2011-05-28 13:00:00,392.26
2011-05-28 14:00:00,384.2315
2011-05-28 15:00:00,419.65967
2011-05-28 16:00:00,422.68445
2011-05-28 17:00:00,475.5139
2011-05-28 18:00:00,360.99426
2011-05-28 19:00:00,316.1411
2011-05-28 20:00:00,265.9813
2011-05-28 21:00:00,239.76155
2011-05-28 22:00:00,198.72157
2011-05-28 23:00:00,168.88058
2011-05-29 00:00:00,125.77153
2011-05-29 01:00:00,94.59097
2011-05-29 02:00:00,66.37849
2011-05-29 03:00:00,32.0521
2011-05-29 04:00:00,11.208587
2011-05-29 05:00:00,13.83755
2011-05-29 06:00:00,21.911304
2011-05-29 07:00:00,32.481514
2011-05-29 08:00:00,89.68641
2011-05-29 09:00:00,104.85005
2011-05-29 10:00:00,256.5925
2011-05-29 11:00:00,293.55463
2011-05-29 12:00:00,330.06558
2011-05-29 13:00:00,387.9337
2011-05-29 14:00:00,350.10812
2011-05-29 15:00:00,349.6477
2011-05-29 16:00:00,367.93015
2011-05-29 17:00:00,386.02576
2011-05-29 18:00:00,307.80786
2011-05-29 19:00:00,261.2318
2011-05-29 20:00:00,203.35452
2011-05-29 21:00:00,173.1901
2011-05-29 22:00:00,127.769226
2011-05-29 23:00:00,107.94409
2011-05-30 00:00:00,92.38785
2011-05-30 01:00:00,78.33219
2011-05-30 02:00:00,48.743904
2011-05-30 03:00:00,29.135712
2011-05-30 04:00:00,21.513378
2011-05-30 05:00:00,65.90927
2011-05-30 06:00:00,88.26309
2011-05-30 07:00:00,204.92728
2011-05-30 08:00:00,337.6103
2011-05-30 09:00:00,226.19203
2011-05-30 10:00:00,265.16714
2011-05-30 11:00:00,299.18002
2011-05-30 12:00:00,292.19028
2011-05-30 13:00:00,312.49197
2011-05-30 14:00:00,290.70007
2011-05-30 15:00:00,295.9594
2011-05-30 16:00:00,340.28137
2011-05-30 17:00:00,397.49835
2011-05-30 18:00:00,435.40796
2011-05-30 19:00:00,294.94574
2011-05-30 20:00:00,331.29825
2011-05-30 21:00:00,303.78394
2011-05-30 22:00:00,191.91716
2011-05-30 23:00:00,91.35804
2011-05-31 00:00:00,38.243683
2011-05-31 01:00:00,24.969795
2011-05-31 02:00:00,12.4200325
2011-05-31 03:00:00,7.600239
2011-05-31 04:00:00,6.605056
2011-05-31 05:00:00,31.209013
2011-05-31 06:00:00,146.14165
2011-05-31 07:00:00,353.65494
2011-05-31 08:00:00,502.2233
2011-05-31 09:00:00,230.81013
2011-05-31 10:00:00,113.43997
2011-05-31 11:00:00,131.50989
2011-05-31 12:00:00,145.66235
2011-05-31 13:00:00,133.7113
2011-05-31 14:00:00,141.9691
2011-05-31 15:00:00,141.37756
2011-05-31 16:00:00,228.93134
2011-05-31 17:00:00,576.6601
2011-05-31 18:00:00,624.779
2011-05-31 19:00:00,485.17023
2011-05-31 20:00:00,332.7148
2011-05-31 21:00:00,254.56082
2011-05-31 22:00:00,185.49162
2011-05-31 23:00:00,135.42351
2011-06-20 00:00:00,39.267105
2011-06-20 01:00:00,17.931334
2011-06-20 02:00:00,9.136703
2011-06-20 03:00:00,0.99326515
2011-06-20 04:00:00,2.9178898
2011-06-20 05:00:00,27.034615
2011-06-20 06:00:00,100.186356
2011-06-20 07:00:00,155.7999
2011-06-20 08:00:00,306.67157
2011-06-20 09:00:00,236.12979
2011-06-20 10:00:00,132.61726
2011-06-20 11:00:00,170.28333
2011-06-20 12:00:00,197.12836
2011-06-20 13:00:00,185.35416
2011-06-20 14:00:00,174.13176
2011-06-20 15:00:00,187.18335
2011-06-20 16:00:00,266.7267
2011-06-20 17:00:00,593.6453
2011-06-20 18:00:00,571.2252
2011-06-20 19:00:00,392.76288
2011-06-20 20:00:00,265.1378
2011-06-20 21:00:00,244.97647
2011-06-20 22:00:00,152.71738
2011-06-20 23:00:00,74.94118
2011-06-21 00:00:00,31.413383
2011-06-21 01:00:00,11.7439575
2011-06-21 02:00:00,4.415663
2011-06-21 03:00:00,2.6209083
2011-06-21 04:00:00,4.727443
2011-06-21 05:00:00,25.572365
2011-06-21 06:00:00,127.1994
2011-06-21 07:00:00,285.03467
2011-06-21 08:00:00,582.1999
2011-06-21 09:00:00,291.8588
2011-06-21 10:00:00,151.78383
2011-06-21 11:00:00,148.5999
2011-06-21 12:00:00,203.62611
2011-06-21 13:00:00,224.52515
2011-06-21 14:00:00,217.60173
2011-06-21 15:00:00,242.6778
2011-06-21 16:00:00,345.65622
2011-06-21 17:00:00,715.0012
2011-06-21 18:00:00,735.5502
2011-06-21 19:00:00,528.80176
2011-06-21 20:00:00,367.61572
2011-06-21 21:00:00,266.59195
2011-06-21 22:00:00,168.61597
2011-06-21 23:00:00,111.90631
2011-06-22 00:00:00,43.282326
2011-06-22 01:00:00,19.887896
2011-06-22 02:00:00,8.453015
2011-06-22 03:00:00,7.2159934
2011-06-22 04:00:00,5.3869796
2011-06-22 05:00:00,31.267086
2011-06-22 06:00:00,143.67873
2011-06-22 07:00:00,401.58435
2011-06-22 08:00:00,635.9939
2011-06-22 09:00:00,309.92517
2011-06-22 10:00:00,156.05652
2011-06-22 11:00:00,187.26404
2011-06-22 12:00:00,241.05417
2011-06-22 13:00:00,232.29468
2011-06-22 14:00:00,246.25693
2011-06-22 15:00:00,245.95801
2011-06-22 16:00:00,340.37512
2011-06-22 17:00:00,733.27124
2011-06-22 18:00:00,699.2683
2011-06-22 19:00:00,545.6055
2011-06-22 20:00:00,409.47522
2011-06-22 21:00:00,291.96344
2011-06-22 22:00:00,144.30942
2011-06-22 23:00:00,96.81416
2011-06-23 00:00:00,60.21042
2011-06-23 01:00:00,29.492443
2011-06-23 02:00:00,15.152962
2011-06-23 03:00:00,5.684359
2011-06-23 04:00:00,7.9478974
2011-06-23 05:00:00,49.075027
2011-06-23 06:00:00,173.28194
2011-06-23 07:00:00,392.14886
2011-06-23 08:00:00,536.52966
2011-06-23 09:00:00,268.1965
2011-06-23 10:00:00,178.78226
2011-06-23 11:00:00,148.66098
2011-06-23 12:00:00,212.25589
2011-06-23 13:00:00,187.91083
2011-06-23 14:00:00,185.18507
2011-06-23 15:00:00,195.31517
2011-06-23 16:00:00,307.03748
2011-06-23 17:00:00,630.0581
2011-06-23 18:00:00,572.8377
2011-06-23 19:00:00,454.54736
2011-06-23 20:00:00,365.42767
2011-06-23 21:00:00,266.7954
2011-06-23 22:00:00,184.49182
2011-06-23 23:00:00,123.66426
2011-06-24 00:00:00,66.71034
2011-06-24 01:00:00,32.6509
2011-06-24 02:00:00,15.929981
2011-06-24 03:00:00,10.725742
2011-06-24 04:00:00,7.859752
2011-06-24 05:00:00,35.573326
2011-06-24 06:00:00,122.3558
2011-06-24 07:00:00,326.15747
2011-06-24 08:00:00,566.88617
2011-06-24 09:00:00,294.77362
2011-06-24 10:00:00,195.58014
2011-06-24 11:00:00,228.83257
2011-06-24 12:00:00,282.39523
2011-06-24 13:00:00,312.91385
2011-06-24 14:00:00,236.80203
2011-06-24 15:00:00,319.98886
2011-06-24 16:00:00,392.90497
2011-06-24 17:00:00,727.952
2011-06-24 18:00:00,592.6484
2011-06-24 19:00:00,425.30872
2011-06-24 20:00:00,335.2951
2011-06-24 21:00:00,256.1718
2011-06-24 22:00:00,220.55722
2011-06-24 23:00:00,171.24847
2011-06-25 00:00:00,130.67043
2011-06-25 01:00:00,95.012726
2011-06-25 02:00:00,74.15144
2011-06-25 03:00:00,34.271713
2011-06-25 04:00:00,14.106926
2011-06-25 05:00:00,11.88279
2011-06-25 06:00:00,33.928703
2011-06-25 07:00:00,75.80095
2011-06-25 08:00:00,158.41069
2011-06-25 09:00:00,239.61732
2011-06-25 10:00:00,377.40482
2011-06-25 11:00:00,467.8484
2011-06-25 12:00:00,581.5722
2011-06-25 13:00:00,590.72534
2011-06-25 14:00:00,471.67432
2011-06-25 15:00:00,514.8854
2011-06-25 16:00:00,515.1581
2011-06-25 17:00:00,511.14844
2011-06-25 18:00:00,467.46588
2011-06-25 19:00:00,389.93048
2011-06-25 20:00:00,313.5437
2011-06-25 21:00:00,278.47235
2011-06-25 22:00:00,248.86743
2011-06-25 23:00:00,185.89972
2011-06-26 00:00:00,151.3171
2011-06-26 01:00:00,124.950836
2011-06-26 02:00:00,90.28203
2011-06-26 03:00:00,44.23959
2011-06-26 04:00:00,18.248672
2011-06-26 05:00:00,17.981823
2011-06-26 06:00:00,28.875965
2011-06-26 07:00:00,56.60088
2011-06-26 08:00:00,135.22018
2011-06-26 09:00:00,263.34515
2011-06-26 10:00:00,401.76263
2011-06-26 11:00:00,503.79755
2011-06-26 12:00:00,619.27356
2011-06-26 13:00:00,640.57526
2011-06-26 14:00:00,602.87555
2011-06-26 15:00:00,603.12115
2011-06-26 16:00:00,484.70428
2011-06-26 17:00:00,527.39246
2011-06-26 18:00:00,443.17108
2011-06-26 19:00:00,350.80798
2011-06-26 20:00:00,270.62503
2011-06-26 21:00:00,212.12231
2011-06-26 22:00:00,176.75528
2011-06-26 23:00:00,121.03395
2011-06-27 00:00:00,27.377913
2011-06-27 01:00:00,17.187239
2011-06-27 02:00:00,10.092678
2011-06-27 03:00:00,6.0023828
2011-06-27 04:00:00,6.9435854
2011-06-27 05:00:00,29.063368
2011-06-27 06:00:00,138.12662
2011-06-27 07:00:00,387.16272
2011-06-27 08:00:00,500.8824
2011-06-27 09:00:00,327.64465
2011-06-27 10:00:00,188.80655
2011-06-27 11:00:00,207.81267
2011-06-27 12:00:00,256.3445
2011-06-27 13:00:00,222.5058
2011-06-27 14:00:00,203.10632
2011-06-27 15:00:00,254.45288
2011-06-27 16:00:00,337.00165
2011-06-27 17:00:00,697.7842
2011-06-27 18:00:00,649.8161
2011-06-27 19:00:00,491.01846
2011-06-27 20:00:00,286.00555
2011-06-27 21:00:00,188.49478
2011-06-27 22:00:00,137.42386
2011-06-27 23:00:00,94.76651
2011-06-28 00:00:00,32.95549
2011-06-28 01:00:00,19.090525
2011-06-28 02:00:00,11.610701
2011-06-28 03:00:00,8.732473
2011-06-28 04:00:00,6.591924
2011-06-28 05:00:00,23.243711
2011-06-28 06:00:00,133.30548
2011-06-28 07:00:00,381.15582
2011-06-28 08:00:00,574.94366
2011-06-28 09:00:00,303.20993
2011-06-28 10:00:00,162.71062
2011-06-28 11:00:00,195.28304
2011-06-28 12:00:00,216.05768
2011-06-28 13:00:00,229.25394
2011-06-28 14:00:00,179.92628
2011-06-28 15:00:00,205.44305
2011-06-28 16:00:00,264.00775
2011-06-28 17:00:00,556.36755
2011-06-28 18:00:00,577.05493
2011-06-28 19:00:00,451.1703
2011-06-28 20:00:00,337.87198
2011-06-28 21:00:00,263.47073
2011-06-28 22:00:00,157.68309
2011-06-28 23:00:00,107.24104
2011-06-29 00:00:00,44.323288
2011-06-29 01:00:00,25.520203
2011-06-29 02:00:00,11.281824
2011-06-29 03:00:00,7.1892176
2011-06-29 04:00:00,6.655457
