datetime,count
2011-04-21 05:00:00,17.755854
2011-04-21 06:00:00,70.05716
2011-04-21 07:00:00,207.36127
2011-04-21 08:00:00,349.3549
2011-04-21 09:00:00,195.35315
2011-04-21 10:00:00,105.814896
2011-04-21 11:00:00,128.5831
2011-04-21 12:00:00,146.60974
2011-04-21 13:00:00,145.58102
2011-04-21 14:00:00,146.06158
2011-04-21 15:00:00,172.43094
2011-04-21 16:00:00,245.69003
2011-04-21 17:00:00,423.34784
2011-04-21 18:00:00,389.67603
2011-04-21 19:00:00,268.00333
2011-04-21 20:00:00,179.04926
2011-04-21 21:00:00,135.6801
2011-04-21 22:00:00,103.1503
2011-04-21 23:00:00,55.61355
2011-04-22 00:00:00,33.910168
2011-04-22 01:00:00,13.249038
2011-04-22 02:00:00,6.6182966
2011-04-22 03:00:00,5.6698723
2011-04-22 04:00:00,5.3011556
2011-04-22 05:00:00,16.496264
2011-04-22 06:00:00,58.192326
2011-04-22 07:00:00,166.39641
2011-04-22 08:00:00,315.72397
2011-04-22 09:00:00,139.93268
2011-04-22 10:00:00,99.06218
2011-04-22 11:00:00,86.13943
2011-04-22 12:00:00,83.41643
2011-04-22 13:00:00,69.91731
2011-04-22 14:00:00,59.55348
2011-04-22 15:00:00,72.64121
2011-04-22 16:00:00,98.61757
2011-04-22 17:00:00,134.03203
2011-04-22 18:00:00,122.8831
2011-04-22 19:00:00,84.1017
2011-04-22 20:00:00,71.62581
2011-04-22 21:00:00,50.550133
2011-04-22 22:00:00,35.15458
2011-04-22 23:00:00,33.736412
2011-04-23 00:00:00,31.816828
2011-04-23 01:00:00,34.902782
2011-04-23 02:00:00,19.828854
2011-04-23 03:00:00,7.863314
2011-04-23 04:00:00,6.076403
2011-04-23 05:00:00,6.6051064
2011-04-23 06:00:00,9.093872
2011-04-23 07:00:00,14.969059
2011-04-23 08:00:00,56.8728
2011-04-23 09:00:00,64.9264
2011-04-23 10:00:00,165.26694
2011-04-23 11:00:00,195.33989
2011-04-23 12:00:00,294.0585
2011-04-23 13:00:00,292.25555
2011-04-23 14:00:00,302.43954
2011-04-23 15:00:00,334.5508
2011-04-23 16:00:00,295.98526
2011-04-23 17:00:00,334.7553
2011-04-23 18:00:00,277.7325
2011-04-23 19:00:00,195.49776
2011-04-23 20:00:00,122.605095
2011-04-23 21:00:00,117.24285
2011-04-23 22:00:00,121.11746
2011-04-23 23:00:00,78.98323
2011-04-24 00:00:00,67.1425
2011-04-24 01:00:00,75.47387
2011-04-24 02:00:00,50.08644
2011-04-24 03:00:00,15.611887
2011-04-24 04:00:00,7.7925544
2011-04-24 05:00:00,8.037849
2011-04-24 06:00:00,9.285181
2011-04-24 07:00:00,22.851826
2011-04-24 08:00:00,63.913223
2011-04-24 09:00:00,94.38872
2011-04-24 10:00:00,234.83167
2011-04-24 11:00:00,289.99405
2011-04-24 12:00:00,378.6631
2011-04-24 13:00:00,375.57092
2011-04-24 14:00:00,352.77554
2011-04-24 15:00:00,347.98453
2011-04-24 16:00:00,341.06775
2011-04-24 17:00:00,371.2857
2011-04-24 18:00:00,283.68588
2011-04-24 19:00:00,131.23724
2011-04-24 20:00:00,94.576324
2011-04-24 21:00:00,55.18062
2011-04-24 22:00:00,37.21351
2011-04-24 23:00:00,29.687645
2011-04-25 00:00:00,15.161997
2011-04-25 01:00:00,8.338175
2011-04-25 02:00:00,5.4341664
2011-04-25 03:00:00,4.8873734
2011-04-25 04:00:00,4.92448
2011-04-25 05:00:00,9.914987
2011-04-25 06:00:00,51.48966
2011-04-25 07:00:00,132.779
2011-04-25 08:00:00,331.48203
2011-04-25 09:00:00,202.61043
2011-04-25 10:00:00,106.16197
2011-04-25 11:00:00,128.75803
2011-04-25 12:00:00,134.93097
2011-04-25 13:00:00,147.16006
2011-04-25 14:00:00,142.33636
2011-04-25 15:00:00,158.34668
2011-04-25 16:00:00,248.34248
2011-04-25 17:00:00,438.52844
2011-04-25 18:00:00,435.81128
2011-04-25 19:00:00,321.514
2011-04-25 20:00:00,244.11732
2011-04-25 21:00:00,167.88902
2011-04-25 22:00:00,107.44166
2011-04-25 23:00:00,61.066315
2011-04-26 00:00:00,37.93762
2011-04-26 01:00:00,11.754762
2011-04-26 02:00:00,5.7739277
2011-04-26 03:00:00,5.1010985
2011-04-26 04:00:00,5.606108
2011-04-26 05:00:00,16.347803
2011-04-26 06:00:00,77.36297
2011-04-26 07:00:00,209.26297
2011-04-26 08:00:00,352.42398
2011-04-26 09:00:00,203.53075
2011-04-26 10:00:00,113.20183
2011-04-26 11:00:00,140.88719
2011-04-26 12:00:00,161.06302
2011-04-26 13:00:00,147.47789
2011-04-26 14:00:00,142.36006
2011-04-26 15:00:00,167.23222
2011-04-26 16:00:00,262.29016
2011-04-26 17:00:00,439.7415
2011-04-26 18:00:00,422.23734
2011-04-26 19:00:00,300.18246
2011-04-26 20:00:00,221.79764
2011-04-26 21:00:00,157.5903
2011-04-26 22:00:00,102.980644
2011-04-26 23:00:00,64.14256
2011-04-27 00:00:00,38.118507
2011-04-27 01:00:00,12.495323
2011-04-27 02:00:00,6.260455
2011-04-27 03:00:00,5.783985
2011-04-27 04:00:00,4.95318
2011-04-27 05:00:00,9.593207
2011-04-27 06:00:00,51.089542
2011-04-27 07:00:00,199.1756
2011-04-27 08:00:00,296.1764
2011-04-27 09:00:00,164.07484
2011-04-27 10:00:00,90.41654
2011-04-27 11:00:00,112.3685
2011-04-27 12:00:00,128.24294
2011-04-27 13:00:00,134.58665
2011-04-27 14:00:00,134.38577
2011-04-27 15:00:00,151.79152
2011-04-27 16:00:00,247.11832
2011-04-27 17:00:00,240.83003
2011-04-27 18:00:00,255.65813
2011-04-27 19:00:00,275.14996
2011-04-27 20:00:00,170.76297
2011-04-27 21:00:00,134.09514
2011-04-27 22:00:00,79.075554
2011-04-27 23:00:00,54.76017
2011-04-28 00:00:00,37.88187
2011-04-28 01:00:00,12.492901
2011-04-28 02:00:00,6.227593
2011-04-28 03:00:00,5.8406925
2011-04-28 04:00:00,5.8332
2011-04-28 05:00:00,19.954998
2011-04-28 06:00:00,77.62712
2011-04-28 07:00:00,208.80608
2011-04-28 08:00:00,342.51685
2011-04-28 09:00:00,122.86119
2011-04-28 10:00:00,86.0574
2011-04-28 11:00:00,106.676834
2011-04-28 12:00:00,129.55257
2011-04-28 13:00:00,112.302765
2011-04-28 14:00:00,121.38278
2011-04-28 15:00:00,150.82289
2011-04-28 16:00:00,220.0658
2011-04-28 17:00:00,437.96146
2011-04-28 18:00:00,436.99387
2011-04-28 19:00:00,341.48004
2011-04-28 20:00:00,221.48206
2011-04-28 21:00:00,174.60588
2011-04-28 22:00:00,131.68037
2011-04-28 23:00:00,78.82466
2011-04-29 00:00:00,40.927
2011-04-29 01:00:00,19.024055
2011-04-29 02:00:00,11.05725
2011-04-29 03:00:00,7.288936
2011-04-29 04:00:00,5.7034693
2011-04-29 05:00:00,20.771988
2011-04-29 06:00:00,80.05708
2011-04-29 07:00:00,222.03105
2011-04-29 08:00:00,388.94397
2011-04-29 09:00:00,218.389
2011-04-29 10:00:00,138.85172
2011-04-29 11:00:00,166.46965
2011-04-29 12:00:00,182.62955
2011-04-29 13:00:00,189.83673
2011-04-29 14:00:00,181.23471
2011-04-29 15:00:00,179.4068
2011-04-29 16:00:00,246.01979
2011-04-29 17:00:00,386.04868
2011-04-29 18:00:00,352.38495
2011-04-29 19:00:00,238.05685
2011-04-29 20:00:00,175.41255
2011-04-29 21:00:00,136.4045
2011-04-29 22:00:00,111.695274
2011-04-29 23:00:00,77.87441
2011-04-30 00:00:00,60.270924
2011-04-30 01:00:00,60.64092
2011-04-30 02:00:00,42.83547
2011-04-30 03:00:00,18.39864
2011-04-30 04:00:00,7.451824
2011-04-30 05:00:00,8.807974
2011-04-30 06:00:00,16.653835
2011-04-30 07:00:00,36.589394
2011-04-30 08:00:00,102.934814
2011-04-30 09:00:00,119.8981
2011-04-30 10:00:00,213.46463
2011-04-30 11:00:00,249.49275
2011-04-30 12:00:00,357.00708
2011-04-30 13:00:00,349.57837
2011-04-30 14:00:00,340.47073
2011-04-30 15:00:00,346.93652
2011-04-30 16:00:00,316.13605
2011-04-30 17:00:00,362.95398
2011-04-30 18:00:00,279.39212
2011-04-30 19:00:00,213.78395
2011-04-30 20:00:00,148.69873
2011-04-30 21:00:00,121.04905
2011-04-30 22:00:00,99.93964
2011-04-30 23:00:00,77.174515
2011-05-20 00:00:00,39.907578
2011-05-20 01:00:00,15.619465
2011-05-20 02:00:00,10.182513
2011-05-20 03:00:00,5.7656536
2011-05-20 04:00:00,6.471154
2011-05-20 05:00:00,20.992731
2011-05-20 06:00:00,105.24668
2011-05-20 07:00:00,295.1627
2011-05-20 08:00:00,446.2217
2011-05-20 09:00:00,248.74037
2011-05-20 10:00:00,162.26823
2011-05-20 11:00:00,181.46854
2011-05-20 12:00:00,212.21904
2011-05-20 13:00:00,207.30942
2011-05-20 14:00:00,220.68903
2011-05-20 15:00:00,219.83595
2011-05-20 16:00:00,338.5452
2011-05-20 17:00:00,544.75635
2011-05-20 18:00:00,515.0263
2011-05-20 19:00:00,343.97308
2011-05-20 20:00:00,246.67943
2011-05-20 21:00:00,200.43764
2011-05-20 22:00:00,157.4373
2011-05-20 23:00:00,121.0777
2011-05-21 00:00:00,94.16348
2011-05-21 01:00:00,79.98374
2011-05-21 02:00:00,58.589596
2011-05-21 03:00:00,25.44923
2011-05-21 04:00:00,8.879585
2011-05-21 05:00:00,11.3542595
2011-05-21 06:00:00,30.295137
2011-05-21 07:00:00,70.65322
2011-05-21 08:00:00,158.471
2011-05-21 09:00:00,166.55777
2011-05-21 10:00:00,293.52518
2011-05-21 11:00:00,351.7533
2011-05-21 12:00:00,432.7607
2011-05-21 13:00:00,436.5418
2011-05-21 14:00:00,430.13464
2011-05-21 15:00:00,427.6495
2011-05-21 16:00:00,413.1885
2011-05-21 17:00:00,455.87427
2011-05-21 18:00:00,369.47073
2011-05-21 19:00:00,317.69342
2011-05-21 20:00:00,242.41234
2011-05-21 21:00:00,206.94177
2011-05-21 22:00:00,168.44714
2011-05-21 23:00:00,138.15749
2011-05-22 00:00:00,79.50163
2011-05-22 01:00:00,78.57993
2011-05-22 02:00:00,55.80322
2011-05-22 03:00:00,19.725159
2011-05-22 04:00:00,7.6850543
2011-05-22 05:00:00,8.185256
2011-05-22 06:00:00,17.584373
2011-05-22 07:00:00,48.55502
2011-05-22 08:00:00,140.1098
2011-05-22 09:00:00,133.64458
2011-05-22 10:00:00,288.0434
2011-05-22 11:00:00,352.2669
2011-05-22 12:00:00,427.92984
2011-05-22 13:00:00,436.79797
2011-05-22 14:00:00,311.8173
2011-05-22 15:00:00,402.10016
2011-05-22 16:00:00,410.51813
2011-05-22 17:00:00,452.67938
2011-05-22 18:00:00,383.87634
2011-05-22 19:00:00,283.79022
2011-05-22 20:00:00,204.28246
2011-05-22 21:00:00,158.21692
2011-05-22 22:00:00,121.63382
2011-05-22 23:00:00,82.95967
2011-05-23 00:00:00,37.352074
2011-05-23 01:00:00,12.169447
2011-05-23 02:00:00,6.3200207
2011-05-23 03:00:00,5.253144
2011-05-23 04:00:00,5.5464306
2011-05-23 05:00:00,17.520609
2011-05-23 06:00:00,74.190125
2011-05-23 07:00:00,222.36324
2011-05-23 08:00:00,389.6408
2011-05-23 09:00:00,217.03012
2011-05-23 10:00:00,133.93146
2011-05-23 11:00:00,161.03969
2011-05-23 12:00:00,174.01338
2011-05-23 13:00:00,164.59201
2011-05-23 14:00:00,161.39029
2011-05-23 15:00:00,173.75514
2011-05-23 16:00:00,296.28357
2011-05-23 17:00:00,456.656
2011-05-23 18:00:00,509.0834
2011-05-23 19:00:00,382.79828
2011-05-23 20:00:00,230.92964
2011-05-23 21:00:00,160.5649
2011-05-23 22:00:00,94.965225
2011-05-23 23:00:00,65.64665
2011-05-24 00:00:00,29.290197
2011-05-24 01:00:00,9.300756
2011-05-24 02:00:00,5.562101
2011-05-24 03:00:00,5.4563813
2011-05-24 04:00:00,5.8120184
2011-05-24 05:00:00,16.843817
2011-05-24 06:00:00,81.149185
2011-05-24 07:00:00,237.33662
2011-05-24 08:00:00,312.94052
2011-05-24 09:00:00,243.94801
2011-05-24 10:00:00,147.03496
2011-05-24 11:00:00,165.318
2011-05-24 12:00:00,181.1458
2011-05-24 13:00:00,173.51105
2011-05-24 14:00:00,170.36113
2011-05-24 15:00:00,184.35225
2011-05-24 16:00:00,299.43182
2011-05-24 17:00:00,548.7473
2011-05-24 18:00:00,545.33075
2011-05-24 19:00:00,395.10257
2011-05-24 20:00:00,294.3332
2011-05-24 21:00:00,203.60109
2011-05-24 22:00:00,95.10592
2011-05-24 23:00:00,102.86421
2011-05-25 00:00:00,35.641434
2011-05-25 01:00:00,12.310173
2011-05-25 02:00:00,5.909467
2011-05-25 03:00:00,5.5165815
2011-05-25 04:00:00,5.4913206
2011-05-25 05:00:00,25.602089
2011-05-25 06:00:00,84.83326
2011-05-25 07:00:00,345.5565
2011-05-25 08:00:00,446.3418
2011-05-25 09:00:00,249.7152
2011-05-25 10:00:00,139.9885
2011-05-25 11:00:00,160.577
2011-05-25 12:00:00,177.41533
2011-05-25 13:00:00,177.9162
2011-05-25 14:00:00,171.83362
2011-05-25 15:00:00,179.30492
2011-05-25 16:00:00,297.17426
2011-05-25 17:00:00,522.67596
2011-05-25 18:00:00,531.13104
2011-05-25 19:00:00,411.2866
2011-05-25 20:00:00,305.56525
2011-05-25 21:00:00,228.64862
2011-05-25 22:00:00,174.11452
2011-05-25 23:00:00,111.24823
2011-05-26 00:00:00,54.80537
2011-05-26 01:00:00,18.067358
2011-05-26 02:00:00,9.36386
2011-05-26 03:00:00,6.5282607
2011-05-26 04:00:00,5.9779773
2011-05-26 05:00:00,25.966396
2011-05-26 06:00:00,73.37291
2011-05-26 07:00:00,206.37125
2011-05-26 08:00:00,437.11017
2011-05-26 09:00:00,247.73279
2011-05-26 10:00:00,135.84013
2011-05-26 11:00:00,151.90051
2011-05-26 12:00:00,165.9506
2011-05-26 13:00:00,164.37062
2011-05-26 14:00:00,159.342
2011-05-26 15:00:00,172.9853
2011-05-26 16:00:00,293.36282
2011-05-26 17:00:00,511.12515
2011-05-26 18:00:00,515.1779
2011-05-26 19:00:00,393.0811
2011-05-26 20:00:00,305.5444
2011-05-26 21:00:00,244.19397
2011-05-26 22:00:00,187.4015
2011-05-26 23:00:00,123.49909
2011-05-27 00:00:00,55.434322
2011-05-27 01:00:00,23.129807
2011-05-27 02:00:00,16.37684
2011-05-27 03:00:00,8.594832
2011-05-27 04:00:00,6.88385
2011-05-27 05:00:00,26.659035
2011-05-27 06:00:00,109.323494
2011-05-27 07:00:00,297.00745
2011-05-27 08:00:00,450.6342
2011-05-27 09:00:00,261.89508
2011-05-27 10:00:00,166.2255
2011-05-27 11:00:00,180.36168
2011-05-27 12:00:00,203.863
2011-05-27 13:00:00,210.5291
2011-05-27 14:00:00,201.55801
2011-05-27 15:00:00,213.06732
2011-05-27 16:00:00,298.1711
2011-05-27 17:00:00,535.5048
2011-05-27 18:00:00,487.02637
2011-05-27 19:00:00,247.59709
2011-05-27 20:00:00,227.26491
2011-05-27 21:00:00,177.89471
2011-05-27 22:00:00,164.91463
2011-05-27 23:00:00,109.14566
2011-05-28 00:00:00,92.89864
2011-05-28 01:00:00,75.160545
2011-05-28 02:00:00,43.425804
2011-05-28 03:00:00,20.556501
2011-05-28 04:00:00,7.432901
2011-05-28 05:00:00,10.884539
2011-05-28 06:00:00,28.611763
2011-05-28 07:00:00,67.467316
2011-05-28 08:00:00,164.65382
2011-05-28 09:00:00,165.443
2011-05-28 10:00:00,295.1821
2011-05-28 11:00:00,346.67987
2011-05-28 12:00:00,435.87027
2011-05-28 13:00:00,434.3885
2011-05-28 14:00:00,410.46396
2011-05-28 15:00:00,411.87582
2011-05-28 16:00:00,380.2839
2011-05-28 17:00:00,451.30484
2011-05-28 18:00:00,388.32153
2011-05-28 19:00:00,317.46243
2011-05-28 20:00:00,249.76295
2011-05-28 21:00:00,204.60123
2011-05-28 22:00:00,180.66957
2011-05-28 23:00:00,128.67865
2011-05-29 00:00:00,90.10105
2011-05-29 01:00:00,97.59646
2011-05-29 02:00:00,65.77258
2011-05-29 03:00:00,29.92512
2011-05-29 04:00:00,7.806336
2011-05-29 05:00:00,8.2124605
2011-05-29 06:00:00,22.602045
2011-05-29 07:00:00,48.489
2011-05-29 08:00:00,113.08758
2011-05-29 09:00:00,81.64963
2011-05-29 10:00:00,235.11588
2011-05-29 11:00:00,281.10776
2011-05-29 12:00:00,404.06204
2011-05-29 13:00:00,426.36896
2011-05-29 14:00:00,371.82605
2011-05-29 15:00:00,356.207
2011-05-29 16:00:00,353.1168
2011-05-29 17:00:00,407.3811
2011-05-29 18:00:00,338.2598
2011-05-29 19:00:00,253.0146
2011-05-29 20:00:00,195.49065
2011-05-29 21:00:00,170.5694
2011-05-29 22:00:00,102.02377
2011-05-29 23:00:00,81.227776
2011-05-30 00:00:00,58.310802
2011-05-30 01:00:00,40.429615
2011-05-30 02:00:00,29.324402
2011-05-30 03:00:00,10.066798
2011-05-30 04:00:00,7.524564
2011-05-30 05:00:00,13.643662
2011-05-30 06:00:00,31.189514
2011-05-30 07:00:00,68.145
2011-05-30 08:00:00,184.25739
2011-05-30 09:00:00,215.93822
2011-05-30 10:00:00,240.78424
2011-05-30 11:00:00,302.2363
2011-05-30 12:00:00,388.04257
2011-05-30 13:00:00,379.99106
2011-05-30 14:00:00,346.96027
2011-05-30 15:00:00,337.3756
2011-05-30 16:00:00,345.04575
2011-05-30 17:00:00,460.62332
2011-05-30 18:00:00,369.6874
2011-05-30 19:00:00,283.22833
2011-05-30 20:00:00,302.09027
2011-05-30 21:00:00,238.33328
2011-05-30 22:00:00,181.68742
2011-05-30 23:00:00,100.51716
2011-05-31 00:00:00,52.167557
2011-05-31 01:00:00,12.245245
2011-05-31 02:00:00,5.72621
2011-05-31 03:00:00,5.358137
2011-05-31 04:00:00,6.07712
2011-05-31 05:00:00,26.350716
2011-05-31 06:00:00,116.4043
2011-05-31 07:00:00,287.16528
2011-05-31 08:00:00,396.50125
2011-05-31 09:00:00,222.48833
2011-05-31 10:00:00,122.9227
2011-05-31 11:00:00,142.5621
2011-05-31 12:00:00,160.99866
2011-05-31 13:00:00,148.20583
2011-05-31 14:00:00,147.66344
2011-05-31 15:00:00,165.81572
2011-05-31 16:00:00,249.13245
2011-05-31 17:00:00,509.5284
2011-05-31 18:00:00,519.5308
2011-05-31 19:00:00,396.97226
2011-05-31 20:00:00,300.34177
2011-05-31 21:00:00,239.4922
2011-05-31 22:00:00,173.84837
2011-05-31 23:00:00,100.29
2011-06-20 00:00:00,45.99867
2011-06-20 01:00:00,12.275988
2011-06-20 02:00:00,6.3139286
2011-06-20 03:00:00,5.7017207
2011-06-20 04:00:00,5.6778173
2011-06-20 05:00:00,21.001535
2011-06-20 06:00:00,93.51718
2011-06-20 07:00:00,173.81805
2011-06-20 08:00:00,307.23886
2011-06-20 09:00:00,223.51877
2011-06-20 10:00:00,119.97523
2011-06-20 11:00:00,140.25124
2011-06-20 12:00:00,150.49864
2011-06-20 13:00:00,168.2177
2011-06-20 14:00:00,172.44366
2011-06-20 15:00:00,200.86685
2011-06-20 16:00:00,298.8523
2011-06-20 17:00:00,540.2455
2011-06-20 18:00:00,548.66064
2011-06-20 19:00:00,403.3538
2011-06-20 20:00:00,292.60803
2011-06-20 21:00:00,217.26369
2011-06-20 22:00:00,140.71347
2011-06-20 23:00:00,76.197685
2011-06-21 00:00:00,51.948334
2011-06-21 01:00:00,12.026417
2011-06-21 02:00:00,5.927182
2011-06-21 03:00:00,5.450257
2011-06-21 04:00:00,6.2637377
2011-06-21 05:00:00,24.30329
2011-06-21 06:00:00,106.566055
2011-06-21 07:00:00,209.88281
2011-06-21 08:00:00,414.5491
2011-06-21 09:00:00,206.88881
2011-06-21 10:00:00,112.23796
2011-06-21 11:00:00,146.10643
2011-06-21 12:00:00,173.69182
2011-06-21 13:00:00,172.5132
2011-06-21 14:00:00,173.7569
2011-06-21 15:00:00,179.92197
2011-06-21 16:00:00,295.76636
2011-06-21 17:00:00,536.9861
2011-06-21 18:00:00,533.2346
2011-06-21 19:00:00,375.14764
2011-06-21 20:00:00,273.79895
2011-06-21 21:00:00,230.27158
2011-06-21 22:00:00,166.67723
2011-06-21 23:00:00,111.22834
2011-06-22 00:00:00,54.452564
2011-06-22 01:00:00,18.121729
2011-06-22 02:00:00,9.194994
2011-06-22 03:00:00,7.70372
2011-06-22 04:00:00,6.0035954
2011-06-22 05:00:00,22.911491
2011-06-22 06:00:00,110.14
2011-06-22 07:00:00,300.5292
2011-06-22 08:00:00,432.9265
2011-06-22 09:00:00,245.0628
2011-06-22 10:00:00,132.23737
2011-06-22 11:00:00,151.20903
2011-06-22 12:00:00,165.11768
2011-06-22 13:00:00,164.81299
2011-06-22 14:00:00,159.96513
2011-06-22 15:00:00,173.2524
2011-06-22 16:00:00,268.23135
2011-06-22 17:00:00,517.3781
2011-06-22 18:00:00,519.0998
2011-06-22 19:00:00,409.41995
2011-06-22 20:00:00,294.7146
2011-06-22 21:00:00,219.09317
2011-06-22 22:00:00,155.02939
2011-06-22 23:00:00,100.110794
2011-06-23 00:00:00,51.76152
2011-06-23 01:00:00,15.8048935
2011-06-23 02:00:00,9.066283
2011-06-23 03:00:00,7.902485
2011-06-23 04:00:00,6.8876305
2011-06-23 05:00:00,27.404661
2011-06-23 06:00:00,115.06188
2011-06-23 07:00:00,301.42056
2011-06-23 08:00:00,444.7331
2011-06-23 09:00:00,244.16669
2011-06-23 10:00:00,136.68753
2011-06-23 11:00:00,150.40265
2011-06-23 12:00:00,172.80717
2011-06-23 13:00:00,174.99867
2011-06-23 14:00:00,165.61691
2011-06-23 15:00:00,180.00842
2011-06-23 16:00:00,295.0984
2011-06-23 17:00:00,474.61862
2011-06-23 18:00:00,518.27936
2011-06-23 19:00:00,387.1272
2011-06-23 20:00:00,294.58945
2011-06-23 21:00:00,244.193
2011-06-23 22:00:00,168.2899
2011-06-23 23:00:00,113.30085
2011-06-24 00:00:00,55.215645
2011-06-24 01:00:00,19.380924
2011-06-24 02:00:00,10.352827
2011-06-24 03:00:00,8.306385
2011-06-24 04:00:00,6.2675605
2011-06-24 05:00:00,22.885305
2011-06-24 06:00:00,110.84491
2011-06-24 07:00:00,289.1942
2011-06-24 08:00:00,440.7726
2011-06-24 09:00:00,262.35648
2011-06-24 10:00:00,162.61728
2011-06-24 11:00:00,194.83713
2011-06-24 12:00:00,222.5352
2011-06-24 13:00:00,223.38072
2011-06-24 14:00:00,214.22714
2011-06-24 15:00:00,231.10721
2011-06-24 16:00:00,345.11566
2011-06-24 17:00:00,581.8293
2011-06-24 18:00:00,532.4146
2011-06-24 19:00:00,399.35864
2011-06-24 20:00:00,289.93143
2011-06-24 21:00:00,233.19617
2011-06-24 22:00:00,193.98138
2011-06-24 23:00:00,151.66872
2011-06-25 00:00:00,106.68394
2011-06-25 01:00:00,84.34746
2011-06-25 02:00:00,64.45157
2011-06-25 03:00:00,25.316399
2011-06-25 04:00:00,7.9487996
2011-06-25 05:00:00,14.142381
2011-06-25 06:00:00,29.970049
2011-06-25 07:00:00,65.57112
2011-06-25 08:00:00,159.3015
2011-06-25 09:00:00,167.32353
2011-06-25 10:00:00,297.4802
2011-06-25 11:00:00,342.15097
2011-06-25 12:00:00,468.77747
2011-06-25 13:00:00,451.62042
2011-06-25 14:00:00,421.05997
2011-06-25 15:00:00,411.8898
2011-06-25 16:00:00,420.8641
2011-06-25 17:00:00,476.14783
2011-06-25 18:00:00,387.70688
2011-06-25 19:00:00,323.46893
2011-06-25 20:00:00,252.08139
2011-06-25 21:00:00,214.264
2011-06-25 22:00:00,192.36267
2011-06-25 23:00:00,141.9271
2011-06-26 00:00:00,98.56165
2011-06-26 01:00:00,103.6538
2011-06-26 02:00:00,78.04392
2011-06-26 03:00:00,30.892378
2011-06-26 04:00:00,7.6605597
2011-06-26 05:00:00,10.6722765
2011-06-26 06:00:00,23.107733
2011-06-26 07:00:00,56.03716
2011-06-26 08:00:00,135.23512
2011-06-26 09:00:00,142.03973
2011-06-26 10:00:00,291.47403
2011-06-26 11:00:00,351.08875
2011-06-26 12:00:00,477.36087
2011-06-26 13:00:00,460.99527
2011-06-26 14:00:00,436.99503
2011-06-26 15:00:00,416.63245
2011-06-26 16:00:00,409.75903
2011-06-26 17:00:00,455.71277
2011-06-26 18:00:00,362.66663
2011-06-26 19:00:00,270.5195
2011-06-26 20:00:00,207.0994
2011-06-26 21:00:00,173.69847
2011-06-26 22:00:00,146.83752
2011-06-26 23:00:00,108.52908
2011-06-27 00:00:00,37.15981
2011-06-27 01:00:00,13.017282
2011-06-27 02:00:00,6.597306
2011-06-27 03:00:00,5.8610744
2011-06-27 04:00:00,6.26454
2011-06-27 05:00:00,26.064348
2011-06-27 06:00:00,110.398125
2011-06-27 07:00:00,298.74585
2011-06-27 08:00:00,442.96613
2011-06-27 09:00:00,242.53769
2011-06-27 10:00:00,135.46945
2011-06-27 11:00:00,160.44331
2011-06-27 12:00:00,172.96178
2011-06-27 13:00:00,172.37212
2011-06-27 14:00:00,159.77448
2011-06-27 15:00:00,178.77405
2011-06-27 16:00:00,296.58038
2011-06-27 17:00:00,544.45264
2011-06-27 18:00:00,537.1115
2011-06-27 19:00:00,415.8761
2011-06-27 20:00:00,292.3138
2011-06-27 21:00:00,222.61717
2011-06-27 22:00:00,156.99287
2011-06-27 23:00:00,93.151535
2011-06-28 00:00:00,51.159107
2011-06-28 01:00:00,12.388006
2011-06-28 02:00:00,8.009337
2011-06-28 03:00:00,5.7746644
2011-06-28 04:00:00,6.5211115
2011-06-28 05:00:00,26.435297
2011-06-28 06:00:00,111.48841
2011-06-28 07:00:00,300.22354
2011-06-28 08:00:00,447.81372
2011-06-28 09:00:00,237.39334
2011-06-28 10:00:00,134.29312
2011-06-28 11:00:00,151.52168
2011-06-28 12:00:00,167.53885
2011-06-28 13:00:00,171.43738
2011-06-28 14:00:00,159.51727
2011-06-28 15:00:00,173.28897
2011-06-28 16:00:00,294.9521
2011-06-28 17:00:00,457.81085
2011-06-28 18:00:00,530.1092
2011-06-28 19:00:00,383.86514
2011-06-28 20:00:00,319.8073
2011-06-28 21:00:00,242.6733
2011-06-28 22:00:00,172.43169
2011-06-28 23:00:00,110.62151
2011-06-29 00:00:00,50.27447
2011-06-29 01:00:00,17.427769
2011-06-29 02:00:00,9.236561
2011-06-29 03:00:00,7.1629
2011-06-29 04:00:00,6.2497344
2011-06-29 05:00:00,26.411745
